"label","genotype","blooming_group","donissens_gelbe_knorpel","frogmore_early","fryksaas","hedelfinger","kordia","linda","merton_late","napoleon","regina","sam","sunburst"
"Regina","S1S3",5,"B++","0","A+","B+","B+","B+","B+","B+","0","A++","B+"
"Napoleon","S3S4",4,"B+","B++","A++","B++","B++","B++","B++","0","B+","B+","B++"
"Kordia","S3S6",4,"0","B++","B++","B++","0","B++","A++","B++","B+","A+","B++"
"Hedelfinger","S3S5",4,"B+","B++","A++","0","B++","B++","A++","B++","B+","A+","B++"
"Sam","S2S4",5,"A++","A+","B+","A+","A+","A+","B+","B+","A++","0","A+"
"Sunburst*","S3S4'",4,"B+","B++","A++","B++","B++","B++","A++","B++","B+","A+","B++"
"Linda","S3S12",4,"B+","B++","A++","B++","B++","0","A++","B++","B+","A+","B++"
"Dönissens Gelbe","S3S6",5,"0","B+","B+","B+","0","B+","A+","B+","B++","A++","B+"
"Frogmore Early","S1S3",4,"B+","0","A++","B++","B++","B++","B++","B++","0","A+","B++"
"Fryksås","S2S6",4,"B+","A++","0","A++","B++","A++","A++","A++","A+","B+","A++"
"Merton Late","S1S4",4,"A+","B++","A++","A++","A++","A++","0","B++","B+","B+","A++"
